1487 0.222836 -0.755805 -0.372179
1488 0.212097 -0.678238 -0.354499
1489 0.199577 -0.551777 -0.331077
1490 0.182339 -0.354664 -0.304999
1491 0.265609 -0.885240 -0.214302
1492 0.249053 -0.875553 -0.213257
1493 0.235748 -0.848256 -0.210387
1494 0.224525 -0.794632 -0.204784
1495 0.214031 -0.704086 -0.195904
1496 0.202175 -0.558504 -0.184676
1497 0.186639 -0.337548 -0.172597
1498 0.266115 -0.906668 -0.028831
1499 0.249627 -0.896338 -0.028748
1500 0.236506 -0.867293 -0.028488
1501 0.225643 -0.810266 -0.027968
1502 0.215819 -0.714283 -0.027028
1503 0.205385 -0.561546 -0.025213
1504 0.192583 -0.332549 -0.021993
1505 0.265635 -0.897039 0.157625
1506 0.249263 -0.887197 0.156707
1507 0.236458 -0.859475 0.154245
1508 0.226208 -0.805026 0.149467
1509 0.217447 -0.713081 0.142127
1510 0.208889 -0.565207 0.134104
1511 0.199177 -0.340707 0.128051
1512 0.264167 -0.856067 0.337247
1513 0.247933 -0.847567 0.335197
1514 0.235504 -0.823495 0.329668
1515 0.225987 -0.776149 0.318914
1516 0.218480 -0.695832 0.301889
1517 0.212048 -0.564840 0.280334
1518 0.205627 -0.360695 0.258631
1519 0.261705 -0.783442 0.502212
1520 0.245601 -0.776730 0.498823
1521 0.233521 -0.757507 0.489656
1522 0.224686 -0.719606 0.471819
1523 0.218366 -0.655446 0.442757
1524 0.214049 -0.551780 0.401267
1525 0.211059 -0.387665 0.350271
1526 0.220231 0.558471 -0.757740
1527 0.203446 0.554445 -0.751181
1528 0.189521 0.544522 -0.733346
1529 0.177089 0.525663 -0.698601
1530 0.164530 0.495042 -0.639886
1531 0.149196 0.450677 -0.544456
1532 0.128122 0.394217 -0.391651
1533 0.225413 0.398535 -0.840723
1534 0.208735 0.395766 -0.832298
1535 0.195099 0.389254 -0.809397
1536 0.183232 0.377040 -0.764785
1537 0.171764 0.357729 -0.689200
1538 0.158944 0.332195 -0.565278
1539 0.143044 0.303679 -0.370743
1540 0.231097 0.221971 -0.893032
1541 0.214559 0.220281 -0.883191
1542 0.201305 0.216697 -0.856448
1543 0.190181 0.210185 -0.804354
1544 0.180051 0.200130 -0.716524
1545 0.169842 0.187611 -0.574825
1546 0.158516 0.174350 -0.358830
1547 0.237024 0.036599 -0.914477
1548 0.220600 0.035900 -0.904075
1549 0.207654 0.035009 -0.875807
1550 0.197132 0.033738 -0.820744
1551 0.188078 0.031892 -0.728248
1552 0.179952 0.029218 -0.580845
1553 0.172313 0.025455 -0.359352
1554 0.242940 -0.149765 -0.904848
1555 0.226557 -0.149466 -0.895004
1556 0.213722 -0.147648 -0.868253
1557 0.203414 -0.143643 -0.816143
1558 0.194809 -0.137236 -0.728358
1559 0.187872 -0.130036 -0.587115
1560 0.182825 -0.124329 -0.372425
1561 0.248600 -0.329301 -0.863856
1562 0.232197 -0.327898 -0.855411
1563 0.219307 -0.323086 -0.832457
1564 0.208891 -0.313248 -0.787741
1565 0.200127 -0.297403 -0.712100
1566 0.193045 -0.277100 -0.588717
1567 0.188362 -0.256292 -0.396161
1568 0.253760 -0.494191 -0.791195
1569 0.237302 -0.491478 -0.784572
1570 0.224265 -0.483111 -0.766564
1571 0.213563 -0.466351 -0.731481
1572 0.204193 -0.438800 -0.672316
1573 0.195472 -0.399419 -0.576797
1574 0.187657 -0.350978 -0.425262
1575 0.243818 -0.178517 -4.034827
1576 0.244482 -0.198170 -4.196284
1577 0.239401 -0.219317 -4.294129
1578 0.225376 -0.236139 -4.321257
1579 0.200998 -0.245312 -4.272072
1580 0.169525 -0.248141 -4.153917
1581 0.135912 -0.248445 -3.975628
1582 0.191520 -0.067802 -4.184989
1583 0.185482 -0.079780 -4.378189
1584 0.175853 -0.096256 -4.490942
1585 0.160129 -0.112230 -4.521160
1586 0.137015 -0.124398 -4.466984
1587 0.109036 -0.134010 -4.332068
1588 0.079848 -0.144037 -4.120276
1589 0.128061 0.052923 -4.270472
1590 0.115517 0.045195 -4.478407
1591 0.100894 0.032171 -4.598214
1592 0.083028 0.017057 -4.629642
1593 0.061325 0.002303 -4.572739
1594 0.037322 -0.012411 -4.429326
1595 0.013113 -0.028169 -4.201522
1596 0.058136 0.176490 -4.285546
1597 0.039503 0.171483 -4.496055
1598 0.019975 0.161503 -4.616701
1599 0.000000 0.147624 -4.647997
1600 -0.019975 0.130929 -4.590607
1601 -0.039503 0.112517 -4.445786
1602 -0.058135 0.093493 -4.214937
1603 -0.013112 0.295826 -4.225749
1604 -0.037321 0.293801 -4.430319
1605 -0.061324 0.287359 -4.547374
1606 -0.083028 0.275374 -4.577666
1607 -0.100893 0.257492 -4.521898
1608 -0.115517 0.236194 -4.381238
1609 -0.128061 0.214734 -4.156800
1610 -0.079848 0.405084 -4.098886
1611 -0.109035 0.407706 -4.285331
1612 -0.137015 0.405787 -4.392661
1613 -0.160129 0.396231 -4.420681
1614 -0.175853 0.377646 -4.368702
1615 -0.185482 0.353476 -4.239209
1616 -0.191520 0.328849 -4.034172
1617 -0.135912 0.499025 -3.913976
1618 -0.169524 0.509188 -4.065245
1619 -0.200998 0.512969 -4.155199
1620 -0.225376 0.506121 -4.179226
1621 -0.239401 0.486974 -4.133142
1622 -0.244482 0.459217 -4.022877
1623 -0.243817 0.429098 -3.854778
1624 0.032221 -0.349261 -0.339432
1625 0.071892 -0.470999 -0.884783
1626 0.111908 -0.527790 -1.460719
1627 0.146904 -0.539901 -2.031080
1628 0.172927 -0.519704 -2.566579
1629 0.187913 -0.475340 -3.045348
1630 0.189863 -0.413504 -3.448048
1631 0.086896 -0.302973 -0.398396
1632 0.122477 -0.467395 -0.923853
1633 0.160825 -0.550985 -1.491562
1634 0.195646 -0.576291 -2.063774
1635 0.221639 -0.560726 -2.608358
1636 0.235379 -0.513637 -3.104950
1637 0.233698 -0.442061 -3.536798
1638 0.135091 -0.268848 -0.439207
1639 0.167985 -0.455163 -0.955990
1640 0.204159 -0.555382 -1.519460
1641 0.237529 -0.590501 -2.093909
1642 0.262465 -0.579019 -2.646951
1643 0.274884 -0.530985 -3.158170
1644 0.271060 -0.454303 -3.610226
1645 0.174751 -0.252650 -0.456266
1646 0.205691 -0.444355 -0.971985
1647 0.239428 -0.549276 -1.535286
1648 0.270354 -0.587583 -2.111467
1649 0.293159 -0.577454 -2.668606
1650 0.303724 -0.529099 -3.185878
1651 0.298226 -0.450731 -3.645239
1652 0.204818 -0.256111 -0.448522
1653 0.233681 -0.440399 -0.967230
1654 0.264551 -0.538143 -1.533063
1655 0.292234 -0.571029 -2.109671
1656 0.311837 -0.558050 -2.664203
1657 0.319647 -0.509039 -3.176430
1658 0.312242 -0.431483 -3.629370
1659 0.224954 -0.278439 -0.416229
1660 0.251338 -0.438618 -0.945738
1661 0.278798 -0.517221 -1.518215
1662 0.302532 -0.538101 -2.094698
1663 0.318131 -0.519584 -2.642220
1664 0.322712 -0.470725 -3.140659
1665 0.313698 -0.397842 -3.573887
1666 0.235064 -0.314725 -0.364285
1667 0.258403 -0.429654 -0.916187
1668 0.281784 -0.478917 -1.499323
1669 0.300921 -0.484506 -2.075967
1670 0.312044 -0.459970 -2.615772
1671 0.313458 -0.413342 -3.096958
1672 0.303940 -0.350585 -3.500815
1673 -0.200691 0.343783 -0.262435
1674 -0.222238 0.384079 -0.785308
1675 -0.241766 0.413579 -1.340840
1676 -0.255321 0.428734 -1.895135
1677 -0.260455 0.430300 -2.420573
1678 -0.258036 0.422363 -2.895677
1679 -0.250482 0.411080 -3.301163
1680 -0.194910 0.254679 -0.314369
1681 -0.205703 0.273336 -0.819448
1682 -0.215382 0.290493 -1.367728
1683 -0.220909 0.301727 -1.923970
1684 -0.220319 0.305514 -2.458121
1685 -0.214646 0.304853 -2.950793
1686 -0.205965 0.304385 -3.385955
1687 -0.178964 0.129173 -0.353564
1688 -0.180099 0.139546 -0.851676
1689 -0.180302 0.151147 -1.396836
1690 -0.177950 0.161556 -1.955754
1691 -0.171901 0.169337 -2.498250
1692 -0.162775 0.176104 -3.005322
1693 -0.151666 0.184293 -3.460846
1694 -0.155826 -0.013627 -0.374032
1695 -0.147687 -0.005396 -0.872685
1696 -0.138682 0.004349 -1.418946
1697 -0.128665 0.015552 -1.980392
1698 -0.117487 0.028177 -2.527256
1699 -0.104993 0.042255 -3.040387
1700 -0.091025 0.057833 -3.503288
1701 -0.128061 -0.155280 -0.374207
1702 -0.110579 -0.149005 -0.877577
1703 -0.092532 -0.140967 -1.427879
1704 -0.075177 -0.128893 -1.990919
1705 -0.059316 -0.111457 -2.535914
1706 -0.044005 -0.090261 -3.044370
1707 -0.027815 -0.067693 -3.500975
1708 -0.096991 -0.277157 -0.353727
1709 -0.069938 -0.278554 -0.869761
1710 -0.043243 -0.275627 -1.428455
1711 -0.019226 -0.264144 -1.992884
1712 0.000635 -0.242758 -2.531975
1713 0.017603 -0.214737 -3.027121
1714 0.034021 -0.184913 -3.463734
1715 -0.062859 -0.359555 -0.316798
1716 -0.026358 -0.381658 -0.857199
1717 0.007988 -0.390449 -1.428550
1718 0.037548 -0.382505 -1.994966
1719 0.060491 -0.358852 -2.527683
1720 0.077551 -0.324450 -3.005876
1721 0.090993 -0.286342 -3.411861
1722 0.028426 0.400018 -0.290580
1723 -0.034835 0.543686 -0.812533
1724 -0.090750 0.628434 -1.370604
1725 -0.136111 0.671121 -1.928255
1726 -0.168374 0.681543 -2.456352
1727 -0.186563 0.665918 -2.933531
1728 -0.189693 0.629229 -3.341442
1729 -0.009981 0.365412 -0.336304
1730 -0.075897 0.546844 -0.832379
1731 -0.134533 0.655439 -1.376684
1732 -0.182278 0.709978 -1.931616
1733 -0.215999 0.724742 -2.465547
1734 -0.233708 0.707092 -2.959331
1735 -0.233489 0.662416 -3.397818
1736 -0.047775 0.338827 -0.364823
1737 -0.114776 0.539535 -0.848112
1738 -0.174072 0.662897 -1.383868
1739 -0.222224 0.726318 -1.937236
1740 -0.256008 0.745038 -2.476832
1741 -0.272971 0.727030 -2.983727
1742 -0.270821 0.678416 -3.442213
1743 -0.083846 0.325215 -0.371294
1744 -0.150040 0.530577 -0.850965
1745 -0.207865 0.658040 -1.383542
1746 -0.254284 0.724306 -1.935875
1747 -0.286380 0.744350 -2.477562
1748 -0.301715 0.726245 -2.989178
1749 -0.297974 0.676338 -3.454044
1750 -0.117501 0.326090 -0.355509
1751 -0.180471 0.524771 -0.836872
1752 -0.234463 0.645659 -1.370265
1753 -0.276929 0.706845 -1.921474
1754 -0.305380 0.724070 -2.459579
1755 -0.317734 0.705084 -2.965467
1756 -0.312003 0.655596 -3.423069
1757 -0.148039 0.340878 -0.318472
1758 -0.204757 0.518067 -0.810493
1759 -0.252506 0.621675 -1.350031
1760 -0.289164 0.671788 -1.900691
1761 -0.312491 0.683600 -2.431684
1762 -0.321041 0.664180 -2.923622
1763 -0.313489 0.618198 -3.360728
1764 -0.174417 0.365482 -0.265728
1765 -0.221346 0.502340 -0.781129
1766 -0.260625 0.579562 -1.332000
1767 -0.290128 0.615726 -1.883368
1768 -0.307490 0.621809 -2.407160
1769 -0.312109 0.603919 -2.881921
1770 -0.303771 0.566310 -3.288674
1771 0.227220 -0.311102 -0.351504
1772 0.240638 -0.321273 -0.903223
1773 0.252939 -0.318222 -1.485782
1774 0.261115 -0.300161 -2.061847
1775 0.262899 -0.269577 -2.601365
1776 0.258761 -0.232116 -3.082908
1777 0.250573 -0.195396 -3.488290
1778 0.211401 -0.224247 -0.391872
1779 0.217836 -0.212128 -0.920564
1780 0.223038 -0.195906 -1.491744
1781 0.224919 -0.172994 -2.067014
1782 0.222011 -0.143588 -2.613925
1783 0.215148 -0.112017 -3.112937
1784 0.206028 -0.084107 -3.548591
1785 0.189995 -0.099596 -0.414541
1786 0.188493 -0.078905 -0.931325
1787 0.185734 -0.056685 -1.494886
1788 0.180813 -0.032327 -2.069533
1789 0.173109 -0.006097 -2.623062
1790 0.163133 0.019118 -3.135843
1791 0.151711 0.039717 -3.591501
1792 0.165190 0.043010 -0.415131
1793 0.154852 0.065946 -0.927438
1794 0.143340 0.090172 -1.487216
1795 0.131122 0.113964 -2.060542
1796 0.118524 0.135678 -2.616208
1797 0.105301 0.153991 -3.133869
1798 0.091064 0.167661 -3.595896
1799 0.139093 0.184856 -0.393898
1800 0.118973 0.209646 -0.905424
1801 0.097964 0.235430 -1.463843
1802 0.078040 0.258122 -2.034369
1803 0.060524 0.274697 -2.585397
1804 0.044363 0.285483 -3.096795
1805 0.027860 0.291703 -3.551373
1806 0.113482 0.307590 -0.352514
1807 0.082072 0.339762 -0.870251
1808 0.050899 0.370214 -1.431018
1809 0.023235 0.392876 -1.998101
1810 0.001056 0.404683 -2.540071
1811 -0.017101 0.407573 -3.036608
1812 -0.033958 0.405191 -3.470812
1813 0.089388 0.392237 -0.297142
1814 0.044758 0.444464 -0.831331
1815 0.003185 0.485806 -1.398072
1816 -0.031753 0.511078 -1.962016
1817 -0.058046 0.519575 -2.494255
1818 -0.076826 0.514696 -2.972708
1819 -0.090902 0.502026 -3.377591
1820 0.330780 -3.842075 0.206086
1821 0.333640 -4.010101 0.226231
1822 0.329498 -4.121017 0.247123
1823 0.315705 -4.168615 0.262595
1824 0.291095 -4.147012 0.269181
1825 0.258682 -4.060072 0.268598
1826 0.222875 -3.912003 0.265285
1827 0.294807 -4.022131 0.089471
1828 0.293115 -4.227535 0.101140
1829 0.285726 -4.358050 0.116757
1830 0.270652 -4.411765 0.131083
1831 0.246887 -4.386192 0.140715
1832 0.216669 -4.281765 0.147262
1833 0.183134 -4.098366 0.154184
1834 0.247763 -4.146309 -0.038537
1835 0.241111 -4.371767 -0.031909
1836 0.229814 -4.513948 -0.020385
1837 0.212996 -4.571709 -0.007237
1838 0.190245 -4.543817 0.005091
1839 0.162916 -4.429374 0.017172
1840 0.132815 -4.227401 0.030412
1841 0.193130 -4.206601 -0.170228
1842 0.181506 -4.439184 -0.167064
1843 0.166194 -4.586047 -0.159190
1844 0.147628 -4.645654 -0.147550
1845 0.126244 -4.616620 -0.133095
1846 0.102501 -4.498151 -0.116793
1847 0.076859 -4.289598 -0.099618
1848 0.134848 -4.195623 -0.297934
1849 0.118480 -4.425807 -0.298420
1850 0.099424 -4.571700 -0.294607
1851 0.079442 -4.630958 -0.285047
1852 0.059855 -4.601567 -0.269131
1853 0.040285 -4.483413 -0.249338
1854 0.019900 -4.276715 -0.228985
1855 0.077919 -4.116653 -0.415100
1856 0.057033 -4.331290 -0.420820
1857 0.034509 -4.468987 -0.421963
1858 0.013355 -4.525569 -0.414940
1859 -0.004330 -4.497129 -0.398005
1860 -0.019413 -4.385520 -0.374698
1861 -0.033754 -4.192888 -0.350387
1862 0.027711 -3.973626 -0.515739
1863 0.002371 -4.154948 -0.529514
1864 -0.023432 -4.276012 -0.536703
1865 -0.045716 -4.327583 -0.532441
1866 -0.061835 -4.302007 -0.514645
1867 -0.072587 -4.204918 -0.487147
1868 -0.080194 -4.043553 -0.456540
1869 -0.048932 -0.308534 0.381003
1870 0.023104 -0.830983 0.497716
1871 0.090431 -1.386415 0.552406
1872 0.148941 -1.939966 0.563990
1873 0.195455 -2.463626 0.543888
1874 0.228415 -2.936660 0.499591
1875 0.246343 -3.341246 0.437167
1876 -0.011678 -0.349388 0.344892
1877 0.061393 -0.847849 0.501699
1878 0.130283 -1.390453 0.581726
1879 0.190510 -1.941458 0.605856
1880 0.238268 -2.470738 0.590117
1881 0.271220 -2.960004 0.542908
1882 0.287237 -3.394806 0.470402
1883 0.025512 -0.374014 0.317934
1884 0.098832 -0.860590 0.495243
1885 0.167685 -1.395239 0.590954
1886 0.227893 -1.944891 0.624391
1887 0.275606 -2.479766 0.612503
1888 0.308123 -2.981914 0.564237
1889 0.323009 -3.436451 0.486500
1890 0.061382 -0.377997 0.305348
1891 0.133669 -0.861138 0.487674
1892 0.200831 -1.392763 0.587806
1893 0.259158 -1.941460 0.624248
1894 0.305151 -2.478417 0.613617
1895 0.336139 -2.985216 0.564988
1896 0.349664 -3.446034 0.485548
1897 0.095238 -0.361278 0.308620
1898 0.164528 -0.845826 0.484003
1899 0.228077 -1.378000 0.577352
1900 0.282598 -1.925418 0.608629
1901 0.324977 -2.458797 0.595250
1902 0.352886 -2.959967 0.545978
1903 0.364191 -3.413631 0.467356
1904 0.126380 -0.324854 0.327059
1905 0.190253 -0.819072 0.479814
1906 0.248256 -1.356688 0.555073
1907 0.297396 -1.903268 0.574931
1908 0.334760 -2.429596 0.556255
1909 0.358553 -2.917092 0.507199
1910 0.367237 -3.350588 0.433313
1911 0.153911 -0.273998 0.356150
1912 0.209615 -0.789637 0.466312
1913 0.260307 -1.337543 0.513801
1914 0.302958 -1.884571 0.519103
1915 0.334571 -2.403892 0.494695
1916 0.353960 -2.874661 0.447980
1917 0.360421 -3.278327 0.384400
1918 -0.198986 -0.346403 -0.347149
1919 -0.189627 -0.899818 -0.394468
1920 -0.178755 -1.484634 -0.430451
1921 -0.165215 -2.063258 -0.450656
1922 -0.148002 -2.605197 -0.455405
1923 -0.128000 -3.088776 -0.448987
1924 -0.107103 -3.495645 -0.438009
1925 -0.186043 -0.389381 -0.260631
1926 -0.172864 -0.920110 -0.283673
1927 -0.157142 -1.493350 -0.305208
1928 -0.138611 -2.070602 -0.320002
1929 -0.117173 -2.619226 -0.326025
1930 -0.094019 -3.119576 -0.326419
1931 -0.070859 -3.556117 -0.326168
1932 -0.170027 -0.416844 -0.135257
1933 -0.151085 -0.934972 -0.148210
1934 -0.129270 -1.499770 -0.162513
1935 -0.105155 -2.075480 -0.175182
1936 -0.079374 -2.629817 -0.184356
1937 -0.052896 -3.143087 -0.191699
1938 -0.026797 -3.598855 -0.199830
1939 -0.152453 -0.423297 0.009383
1940 -0.126271 -0.935747 -0.000131
1941 -0.097246 -1.495569 -0.011293
1942 -0.066986 -2.068819 -0.023694
1943 -0.036857 -2.624255 -0.037007
1944 -0.007253 -3.141461 -0.051213
1945 0.021676 -3.602719 -0.066372
1946 -0.134607 -0.407993 0.154475
1947 -0.100022 -0.918349 0.147890
1948 -0.062863 -1.475510 0.139377
1949 -0.026009 -2.044733 0.126888
1950 0.008334 -2.594437 0.109297
1951 0.040433 -3.104411 0.088332
1952 0.071217 -3.557354 0.066494
1953 -0.117494 -0.371657 0.281413
1954 -0.072833 -0.887122 0.282998
1955 -0.026718 -1.445462 0.280108
1956 0.016817 -2.010077 0.268689
1957 0.055033 -2.549667 0.247491
1958 0.088516 -3.043888 0.219898
1959 0.119036 -3.475749 0.190909
1960 -0.101278 -0.319400 0.370710
1961 -0.044483 -0.850839 0.392700
1962 0.010942 -1.414368 0.401486
1963 0.060767 -1.974893 0.393757
1964 0.102330 -2.503831 0.370440
1965 0.135859 -2.979232 0.336459
1966 0.163064 -3.381345 0.298937
1967 -0.001706 -0.329889 -0.381516
1968 -0.012322 -0.870808 -0.539697
1969 -0.025118 -1.446523 -0.635492
1970 -0.035740 -2.018925 -0.686214
1971 -0.041215 -2.557428 -0.701878
1972 -0.040086 -3.039399 -0.688956
1973 -0.030895 -3.444846 -0.652644
1974 -0.055085 -0.396052 -0.343427
1975 -0.060122 -0.914222 -0.542447
1976 -0.069931 -1.480141 -0.664312
1977 -0.079241 -2.053847 -0.728385
1978 -0.083707 -2.601423 -0.749372
1979 -0.080563 -3.101462 -0.734879
1980 -0.067227 -3.536344 -0.690473
1981 -0.102483 -0.442241 -0.315285
1982 -0.103951 -0.950296 -0.535352
1983 -0.110746 -1.510975 -0.673419
1984 -0.117799 -2.086434 -0.747425
1985 -0.120436 -2.642368 -0.773075
1986 -0.115289 -3.157165 -0.758594
1987 -0.099293 -3.612468 -0.710302
1988 -0.141878 -0.462301 -0.302279
1989 -0.141099 -0.968944 -0.527588
1990 -0.145159 -1.529158 -0.670283
1991 -0.149461 -2.106166 -0.747547
1992 -0.149654 -2.666136 -0.774795
1993 -0.142366 -3.187019 -0.760366
1994 -0.124474 -3.649707 -0.710833
1995 -0.172209 -0.454978 -0.305970
1996 -0.169647 -0.965059 -0.524112
1997 -0.171138 -1.528213 -0.659816
1998 -0.172504 -2.105906 -0.731662
1999 -0.169807 -2.663336 -0.755822
2000 -0.160053 -3.179111 -0.740334
2001 -0.140475 -3.635288 -0.691158
2002 -0.193143 -0.420586 -0.325595
2003 -0.188982 -0.942998 -0.520561
2004 -0.187904 -1.513906 -0.637659
2005 -0.186127 -2.092037 -0.697461
2006 -0.180199 -2.642565 -0.715510
2007 -0.167896 -3.144374 -0.699170
2008 -0.147227 -3.580563 -0.653383
2009 -0.204549 -0.364425 -0.356663
2010 -0.198833 -0.912154 -0.508292
2011 -0.194994 -1.495395 -0.596888
2012 -0.189758 -2.074321 -0.641327
2013 -0.180331 -2.617162 -0.652685
2014 -0.165631 -3.101398 -0.637345
2015 -0.144973 -3.507764 -0.599877
2016 0.188801 -0.270947 0.336004
2017 0.222513 -0.790454 0.346676
2018 0.255893 -1.342140 0.344255
2019 0.284334 -1.892548 0.326876
2020 0.304738 -2.414556 0.296758
2021 0.317069 -2.886899 0.259427
2022 0.322644 -3.290398 0.222508
2023 0.190898 -0.318746 0.243268
2024 0.214942 -0.820695 0.232195
2025 0.239563 -1.365741 0.216818
2026 0.260962 -1.918927 0.194559
2027 0.276409 -2.450498 0.165541
2028 0.286061 -2.941169 0.134083
2029 0.291042 -3.374943 0.106052
2030 0.183450 -0.352309 0.114140
2031 0.199050 -0.848249 0.094142
2032 0.215404 -1.391227 0.072370
2033 0.229981 -1.948166 0.048274
2034 0.240759 -2.489078 0.022149
2035 0.247571 -2.995031 -0.003142
2036 0.250744 -3.449945 -0.024032
2037 0.168564 -0.366659 -0.031715
2038 0.176268 -0.864406 -0.054884
2039 0.184776 -1.409746 -0.079563
2040 0.192800 -1.970406 -0.103844
2041 0.199154 -2.516755 -0.125959
2042 0.203041 -3.029724 -0.144695
2043 0.203765 -3.492892 -0.158979
2044 0.148030 -0.361161 -0.175591
2045 0.147987 -0.864872 -0.201959
2046 0.148996 -1.415487 -0.229520
2047 0.150835 -1.978914 -0.253796
2048 0.153051 -2.524456 -0.271503
2049 0.154242 -3.033708 -0.283173
2050 0.152729 -3.491445 -0.290356
2051 0.122350 -0.336470 -0.298776
2052 0.114911 -0.853683 -0.334476
2053 0.109139 -1.413629 -0.368498
2054 0.105533 -1.979453 -0.394133
2055 0.104202 -2.520057 -0.407975
2056 0.103526 -3.016855 -0.412234
2057 0.101147 -3.455311 -0.411025
2058 0.091093 -0.297950 -0.381856
2059 0.077369 -0.839433 -0.440492
2060 0.066196 -1.412407 -0.487682
2061 0.058352 -1.980914 -0.517537
2062 0.054407 -2.515922 -0.529087
2063 0.053210 -2.996442 -0.526019
2064 0.052476 -3.404698 -0.514438
2065 -0.222875 3.912003 -0.265285
2066 -0.258682 4.060072 -0.268598
2067 -0.291095 4.147012 -0.269181
2068 -0.315705 4.168615 -0.262595
2069 -0.329498 4.121017 -0.247123
2070 -0.333640 4.010100 -0.226231
2071 -0.330780 3.842075 -0.206086
2072 -0.183134 4.098365 -0.154184
2073 -0.216669 4.281765 -0.147262
2074 -0.246887 4.386192 -0.140715
2075 -0.270652 4.411765 -0.131083
2076 -0.285726 4.358051 -0.116757
2077 -0.293115 4.227535 -0.101140
2078 -0.294807 4.022131 -0.089471
2079 -0.132815 4.227401 -0.030412
2080 -0.162916 4.429373 -0.017173
2081 -0.190245 4.543817 -0.005091
2082 -0.212996 4.571709 0.007237
2083 -0.229814 4.513948 0.020385
2084 -0.241111 4.371767 0.031909
2085 -0.247763 4.146309 0.038537
2086 -0.076859 4.289598 0.099618
2087 -0.102501 4.498151 0.116793
2088 -0.126244 4.616620 0.133095
2089 -0.147628 4.645654 0.147550
2090 -0.166194 4.586047 0.159190
2091 -0.181506 4.439183 0.167064
2092 -0.193130 4.206601 0.170228
2093 -0.019900 4.276716 0.228985
2094 -0.040285 4.483414 0.249338
2095 -0.059855 4.601568 0.269131
2096 -0.079442 4.630958 0.285047
2097 -0.099424 4.571700 0.294607
2098 -0.118480 4.425807 0.298420
2099 -0.134848 4.195623 0.297934
2100 0.033753 4.192889 0.350387
2101 0.019413 4.385520 0.374698
2102 0.004330 4.497129 0.398004
2103 -0.013355 4.525569 0.414940
2104 -0.034509 4.468987 0.421963
2105 -0.057033 4.331291 0.420820
2106 -0.077919 4.116654 0.415100
2107 0.080194 4.043553 0.456540
2108 0.072587 4.204919 0.487147
2109 0.061835 4.302007 0.514645
2110 0.045716 4.327584 0.532441
2111 0.023432 4.276011 0.536703
2112 -0.002371 4.154947 0.529514
2113 -0.027711 3.973625 0.515739
2114 -0.153566 0.274009 -0.356150
2115 -0.209385 0.789645 -0.466312
2116 -0.260171 1.337547 -0.513801
2117 -0.302888 1.884573 -0.519103
2118 -0.334542 2.403893 -0.494695
2119 -0.353952 2.874662 -0.447980
2120 -0.360420 3.278327 -0.384400
2121 -0.126172 0.324860 -0.327059
2122 -0.190102 0.819077 -0.479813
2123 -0.248162 1.356691 -0.555073
2124 -0.297347 1.903269 -0.574931
2125 -0.334740 2.429597 -0.556255
2126 -0.358547 2.917092 -0.507199
2127 -0.367236 3.350587 -0.433313
2128 -0.095105 0.361282 -0.308620
2129 -0.164425 0.845829 -0.484002
2130 -0.228010 1.378003 -0.577352
2131 -0.282563 1.925419 -0.608629
2132 -0.324963 2.458798 -0.595250
2133 -0.352882 2.959967 -0.545978
2134 -0.364190 3.413631 -0.467356
2135 -0.061271 0.378000 -0.305348
2136 -0.133583 0.861141 -0.487674
2137 -0.200774 1.392764 -0.587806
2138 -0.259128 1.941461 -0.624248
2139 -0.305138 2.478418 -0.613617
2140 -0.336135 2.985217 -0.564988
2141 -0.349663 3.446034 -0.485549
2142 -0.025379 0.374018 -0.317934
2143 -0.098730 0.860593 -0.495243
2144 -0.167618 1.395241 -0.590955
2145 -0.227858 1.944892 -0.624391
2146 -0.275591 2.479766 -0.612503
2147 -0.308119 2.981914 -0.564237
2148 -0.323008 3.436451 -0.486500
2149 0.011886 0.349395 -0.344891
2150 -0.061241 0.847853 -0.501699
2151 -0.130189 1.390455 -0.581725
2152 -0.190461 1.941459 -0.605856
2153 -0.238247 2.470738 -0.590117
2154 -0.271213 2.960004 -0.542908
2155 -0.287236 3.394806 -0.470402
2156 0.049277 0.308545 -0.381003
2157 -0.022874 0.830990 -0.497716
2158 -0.090296 1.386419 -0.552406
2159 -0.148871 1.939968 -0.563990
2160 -0.195425 2.463627 -0.543888
2161 -0.228407 2.936661 -0.499591
2162 -0.246342 3.341246 -0.437167
2163 -0.090382 0.297972 0.381857
2164 -0.076948 0.839447 0.440492
2165 -0.065960 1.412415 0.487683
2166 -0.058232 1.980917 0.517537
2167 -0.054356 2.515924 0.529087
2168 -0.053195 2.996443 0.526019
2169 -0.052475 3.404699 0.514438
2170 -0.121505 0.336496 0.298776
2171 -0.114407 0.853699 0.334477
2172 -0.108858 1.413638 0.368498
2173 -0.105391 1.979457 0.394133
2174 -0.104142 2.520059 0.407975
2175 -0.103509 3.016856 0.412234
2176 -0.101145 3.455311 0.411025
2177 -0.147105 0.361190 0.175592
2178 -0.147429 0.864889 0.201959
2179 -0.148682 1.415497 0.229520
2180 -0.150676 1.978918 0.253797
2181 -0.152984 2.524459 0.271503
2182 -0.154222 3.033708 0.283173
2183 -0.152726 3.491445 0.290356
2184 -0.167612 0.366689 0.031716
2185 -0.175690 0.864424 0.054885
2186 -0.184450 1.409756 0.079563
2187 -0.192635 1.970411 0.103844
2188 -0.199084 2.516757 0.125959
2189 -0.203020 3.029725 0.144695
2190 -0.203763 3.492892 0.158979
2191 -0.182525 0.352339 -0.114139
2192 -0.198491 0.848267 -0.094141
2193 -0.215090 1.391237 -0.072370
